Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099999905,4.699999809,7.099999905,5.400000095,5.199999809,6.300000191,4.900000095,4.599999905,5.400000095,6.300000191,5.099999905,6,6.599999905,5.199999809,5.199999809,4.599999905,4.5,4.5,4.400000095,4,3.900000095,3.599999905,3.900000095,,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.600000381,8.899999619,8.399999619,8.399999619,7.400000095,7.900000095,9.399999619,9.399999619,11.19999981,11,11.5,11.19999981,11.89999962,7.699999809,8,7.400000095,7.300000191,7.5,7.300000191,7,7,7.099999905,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599999905,2.5,2.299999952,2.700000048,3,2.599999905,3.099999905,2.700000048,2.799999952,2.900000095,2.799999952,2.700000048,2.700000048,2.700000048,2.599999905,2.700000048,2.5,2.5,2.5,2.400000095,2.400000095,2.400000095,2.099999905,,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39999962,13.30000019,14,14.39999962,13.30000019,12.39999962,11.19999981,10.69999981,12.5,16.10000038,18.20000076,19.89999962,19.60000038,19,17.70000076,13.80000019,9.600000381,7.099999905,8.199999809,9.600000381,9.600000381,10.10000038,10.39999962,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.10000038,17.20000076,17.29999924,14.80000019,14.10000038,13.89999962,14.10000038,13.80000019,12.10000038,10.30000019,11.60000038,12.10000038,12,10.5,11.5,11.19999981,11.10000038,11.80000019,15.10000038,16.20000076,15.80000019,14.60000038,14.19999981,,
"Korea, Dem. Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,3.200000048,3,2.799999952,2.799999952,4.900000095,4.800000191,5,4.699999809,4.599999905,4.800000191,4.699999809,4.699999809,4.599999905,4.599999905,4.599999905,4.5,4.699999809,4.900000095,4.5,4.5,4.599999905,4.599999905,,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.900000095,3.900000095,5.300000191,6.5,6.800000191,6.800000191,6.300000191,4.900000095,4.400000095,3.900000095,4,5,6.300000191,6.699999809,7.599999905,7.699999809,8,7.599999905,9.5,10.80000019,12.69999981,15.60000038,16.5,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5,7,6.199999809,3.400000095,4.400000095,5.300000191,5.300000191,6.599999905,7.599999905,7.599999905,10.69999981,7.900000095,7.400000095,5.800000191,6.699999809,5.599999905,5.599999905,6.5,5.699999809,4.300000191,4.900000095,5.199999809,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.200000003,0.200000003,0.300000012,0.400000006,0.400000006,0.5,0.200000003,0.5,0.899999976,0.899999976,0.899999976,1.200000048,1.5,1.100000024,0.899999976,0.5,0.300000012,0.300000012,0.400000006,0.600000024,0.5,0.5,,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000191,8.600000381,8.399999619,8.199999809,8,6.699999809,5.5,5.599999905,6.199999809,7,6.599999905,8.100000381,7,7.699999809,7.199999809,7.300000191,6.400000095,5.800000191,6.900000095,7.300000191,7.400000095,7,7.300000191,,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19999981,5.199999809,5.900000095,8.100000381,9.399999619,9.699999809,11.80000019,13.30000019,13,10.60000038,9,7.900000095,8.199999809,7.800000191,7.099999905,7.099999905,6,6.199999809,8.300000191,7.300000191,6.5,5.5,5.599999905,,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,,
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.457306163,4.281424752,4.278724763,3.787171908,4.047933938,4.058664997,4.267432973,4.104951267,4.40171521,4.435108223,4.256452137,4.507392921,4.27368805,4.273365459,4.654687511,4.478295738,3.946423142,4.243535444,4.170834587,3.812422402,3.806054835,3.884956212,3.867578962,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6,5.900000095,4.900000095,5.400000095,6,6.199999809,6.400000095,4.300000191,4.599999905,4.599999905,5.199999809,5.900000095,5.900000095,5.900000095,6.300000191,5.699999809,5.099999905,5.400000095,5.400000095,5.800000191,5.599999905,5.699999809,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.30000019,15.19999981,15.19999981,15.10000038,15.10000038,15,15.30000019,15.10000038,15.10000038,15.10000038,15,14.89999962,14.89999962,14.89999962,14.80000019,14.89999962,14.80000019,14.80000019,14.80000019,14.80000019,14.80000019,14.80000019,15.19999981,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,10.19999981,10.10000038,10.19999981,10.10000038,10.10000038,10.10000038,10,10,10,10,10.19999981,10.39999962,10.30000019,10.30000019,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,2.200000048,2.099999905,2.200000048,2.200000048,2.200000048,2,3.5,3.799999952,3.700000048,3.700000048,4.800000191,5.199999809,4.400000095,4.099999905,3.599999905,3,3.200000048,4.300000191,3.099999905,2.900000095,2.799999952,2.799999952,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.099999905,3.900000095,4.199999809,4.099999905,4,4.300000191,4.400000095,4.300000191,4.300000191,4.900000095,4.599999905,4.300000191,3.900000095,3.799999952,3.599999905,3.900000095,3.799999952,3.799999952,4.199999809,3.700000048,3.599999905,3.799999952,3.799999952,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.299999952,3.299999952,3.299999952,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.200000048,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.599999905,8.100000381,9.899999619,7.699999809,7.599999905,7.699999809,8,7.300000191,7,7,7,6.199999809,6.900000095,6.800000191,7.199999809,6.599999905,6.300000191,5.900000095,7.300000191,7,6.599999905,6.099999905,6.300000191,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60000038,14,17.20000076,17.29999924,13.39999962,13.19999981,13.80000019,13.69999981,13.69999981,12.60000038,12.80000019,13.80000019,15.19999981,18.5,20.79999924,20.79999924,18.10000038,13.60000038,16.60000038,19.20000076,23,23.89999962,22.20000076,,
Sub-Saharan Africa (developing only),SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.309389508,8.230526338,8.47038456,8.149385503,8.023753816,8.329067371,8.408969428,8.496463573,8.535922691,8.690689848,8.597302711,8.505622174,8.354659122,7.93092066,7.652522948,7.75345827,7.545579457,7.712456427,7.747015033,7.633491334,7.65462667,7.629652697,7.657882007,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (all income levels),SSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.307902656,8.228715438,8.468443106,8.147685503,8.022194648,8.326887769,8.406604559,8.494313979,8.533722976,8.68842548,8.594908875,8.503617047,8.352894611,7.92948253,7.651595074,7.752524009,7.54475827,7.711448678,7.746185602,7.632784731,7.653783156,7.628835734,7.658266132,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.41042991,15.93641598,16.27506111,15.82787894,15.26774822,14.83367315,15.7844946,15.06402413,14.5722428,15.25386342,15.10424148,14.19290603,14.93330248,14.42795353,14.09719912,13.12812711,12.4847398,14.11210666,13.59082864,12.89168533,12.76477915,12.53002184,12.86187971,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39999962,17.29999924,14.69999981,12.69999981,8.399999619,10.89999962,10.5,10.60000038,13.80000019,14.80000019,8.100000381,9.100000381,11,14.60000038,8.199999809,9.899999619,8.600000381,7.300000191,9,7.599999905,7.400000095,7.400000095,7.800000191,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89999962,11.19999981,12.19999981,13.69999981,13.10000038,11.30000019,11.89999962,12.60000038,16.39999962,18.79999924,19.29999924,18.60000038,17.5,18.10000038,16.20000076,13.30000019,11,9.600000381,12.10000038,14.39999962,13.5,13.89999962,14.19999981,,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5,8.699999809,8.199999809,7.199999809,6.900000095,6.599999905,7.400000095,7.300000191,6.900000095,5.699999809,6.300000191,6.699999809,6.300000191,6.5,6,4.800000191,4.400000095,5.900000095,7.199999809,8.199999809,8.800000191,10.19999981,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,5.800000191,9.5,9.800000191,9.300000191,10.10000038,10.19999981,8.5,7.300000191,5.900000095,5.099999905,5.300000191,5.900000095,6.599999905,7.800000191,7.099999905,6.199999809,6.300000191,8.399999619,8.699999809,7.800000191,8.100000381,8.100000381,,
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89999962,22.70000076,22.60000038,22.5,21.70000076,22,22.5,22.60000038,22.60000038,22.70000076,22.79999924,22.79999924,22.79999924,22.89999962,22.89999962,22.89999962,23,23,22.89999962,22.79999924,22.70000076,22.5,22.5,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.399999619,9.600000381,7.400000095,7.400000095,7.199999809,9.5,9.5,7.199999809,7.599999905,9.5,11.60000038,11.69999981,10.30000019,9.800000191,9.199999809,8.199999809,8.399999619,10.89999962,8.100000381,8.399999619,11.5,11.39999962,10.80000019,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900000095,6.900000095,7,6.900000095,7,7,7,7,7.099999905,7.099999905,6.900000095,7,6.900000095,6.800000191,7,7.099999905,7.099999905,7.099999905,7.099999905,7,7.099999905,7,7,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.099999905,7.199999809,7.400000095,7,7.099999905,7.099999905,7.099999905,7.199999809,7.199999809,7.199999809,7.199999809,7.199999809,7.099999905,7.099999905,7.099999905,7.099999905,7.099999905,7.099999905,7,7,7,7,6.900000095,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000048,1.399999976,1.5,1.299999952,1.200000048,1.100000024,0.899999976,3.400000095,3,2.400000095,2.599999905,1.799999952,1.5,1.5,1.299999952,1.200000048,1.200000048,1.200000048,1.5,1,0.699999988,0.699999988,0.699999988,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39999962,11.19999981,11.30000019,11,11.30000019,11.39999962,11.69999981,11.80000019,11.89999962,11.80000019,11.89999962,12.19999981,12,12,11.69999981,11.69999981,11.60000038,11.19999981,11.5,11.60000038,11.30000019,11,10.69999981,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80000019,10.69999981,10.69999981,10.60000038,10.69999981,10.89999962,10.89999962,11,11,11,11,11,11,11,11,11,11,11,10.89999962,10.89999962,10.89999962,10.80000019,10.60000038,,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.300000191,7.099999905,6.900000095,6.699999809,6.699999809,6.800000191,7.300000191,6.699999809,6.5,9.899999619,9.199999809,8.5,7.900000095,7.199999809,6.5,6.699999809,5.900000095,5.199999809,3.900000095,3.799999952,4,4.400000095,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,19.60000038,19.79999924,18.39999962,17.20000076,16.29999924,15,14.19999981,13.10000038,12.10000038,10.80000019,10.39999962,10.5,8.300000191,8,6.300000191,5.5,4.599999905,5.300000191,5.900000095,4.699999809,5,5.800000191,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.60000038,15.5,15.5,15.10000038,15.39999962,15.60000038,15.89999962,17.29999924,16,15.69999981,15.10000038,15.30000019,14.5,13.89999962,14.19999981,12.5,12.39999962,12.39999962,13.30000019,13,18.29999924,14,13.30000019,,
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809,8.5,9,8.600000381,7.599999905,6.599999905,6.800000191,6.900000095,7.699999809,6.5,8.399999619,10.39999962,10.5,10.80000019,10.60000038,10.19999981,10.30000019,11,14,11.89999962,9.800000191,9.199999809,10,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taiwan, China",TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599999905,3.5,3.700000048,3.900000095,4.699999809,5,4.599999905,4.800000191,4.599999905,5.099999905,5.099999905,3.599999905,3.400000095,2.900000095,2.5,4.300000191,2,2.5,2.5,3,3.5,3.5,3.5,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.799999952,2.700000048,3.200000048,2.700000048,2.200000048,2.799999952,2.799999952,2.700000048,2.799999952,2.400000095,3.5,3.200000048,2.5,2,3.700000048,3,3.700000048,4.199999809,4.199999809,4.199999809,4.199999809,3.799999952,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699999809,7.5,8.699999809,7,5.599999905,7.599999905,8.899999619,11.30000019,11.60000038,11.60000038,10.89999962,9.600000381,9.100000381,8.600000381,7.199999809,6.800000191,6.400000095,6.400000095,8.800000191,8.100000381,7.900000095,7.5,7.900000095,,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.007535207,5.608548017,5.636616725,5.544368857,5.749138011,5.871343799,5.852717912,6.16343361,6.238476721,6.222764588,6.191239261,6.196774756,6.165417198,5.994883786,5.765865964,5.519302282,5.299019302,5.584669595,5.920993225,5.742168289,5.658917286,5.701060498,5.777722889,,
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.599999905,8.600000381,7.900000095,9,10.39999962,11.30000019,7.699999809,7.699999809,11.19999981,10.30000019,9.5,8.600000381,7.800000191,6.900000095,9,10.60000038,9.199999809,7.599999905,7.300000191,7.199999809,6.300000191,6.5,6.599999905,,
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900000095,7.599999905,7,6.199999809,5.699999809,5.5,5,4.599999905,4.300000191,4.099999905,4.800000191,5.900000095,6.099999905,5.599999905,5.199999809,4.699999809,4.699999809,5.900000095,9.399999619,9.699999809,9,8.199999809,7.400000095,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80000019,10.69999981,10.80000019,10.80000019,10.80000019,11,11.10000038,11.10000038,11,11,11,11,11,11,11,11,11.10000038,11.10000038,11,11,11,10.89999962,10.69999981,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.699999809,6.699999809,8.600000381,10.19999981,12.39999962,10.60000038,11,14.5,13.19999981,12.80000019,16.20000076,16.79999924,15,11.39999962,9.300000191,7.5,6.900000095,7.800000191,8.600000381,8.300000191,8.100000381,7.5,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.700000048,3,2.400000095,2.099999905,1.899999976,2.900000095,2.299999952,2.299999952,2.299999952,2.799999952,2.099999905,2.299999952,2.099999905,2.099999905,2.299999952,2.299999952,2.400000095,2.599999905,2.599999905,2,1.799999952,2,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.10000038,26.70000076,25.5,22.20000076,16.5,23.79999924,20.29999924,14.39999962,11.80000019,14.10000038,24.89999962,30.70000076,29.60000038,26.79999924,26,23.60000038,21.60000038,26,24.5,23.70000076,21,23,23.39999962,,
World,WLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.257115514,5.845724048,6.073478334,5.998084621,6.07475875,6.141220218,6.188889935,6.331750593,6.432231115,6.320118342,6.317524927,6.453695896,6.410051043,6.264271161,6.11880203,5.85715607,5.449077512,5.651270159,6.21721498,6.066199651,5.945769942,5.947821423,5.96852153,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.80000019,12.5,11.19999981,13.5,12.89999962,12.39999962,13.60000038,15,13.60000038,16.10000038,14,14,14.30000019,14.19999981,16.10000038,15.69999981,15.30000019,15,14.60000038,17.79999924,17.70000076,17.70000076,17.39999962,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.39999962,23.79999924,25.5,20,16.89999962,21,22.89999962,25,25.39999962,26.70000076,25.39999962,27.20000076,27.10000038,24.70000076,23.79999924,22.60000038,22.29999924,22.70000076,23.70000076,24.70000076,24.70000076,25,24.89999962,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.300000191,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8.199999809,8,,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89999962,19.10000038,19.70000076,19,18.39999962,15.30000019,14.5,12,12.19999981,12.89999962,15.10000038,14.5,15.30000019,15.5,15.89999962,15.69999981,15.69999981,15.69999981,15.60000038,13.19999981,13.19999981,13.10000038,13.30000019,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.699999809,5.699999809,5.900000095,5,5.5,6,6.900000095,6.5,6,6.300000191,5.099999905,4.800000191,4.5,4.199999809,4.599999905,5.099999905,5.099999905,5.699999809,6.400000095,5.5,5.400000095,5.300000191,5.400000095,,
