7905,Moldova Rep,MDA,,2008-0306,3,1,4000,3,0,2008,3.500000238,2.400000095
7906,Moldova Rep,MDA,,2010-0278,4,1,12000,1,0,2010,-1.350000381,-0.700000286
7907,Moldova Rep,MDA,,2012-0019,3,1,7374,10,0,2012,-0.649999857,-0.5
7908,Moldova Rep,MDA,,2012-0289,2,1,30,11,0,2012,-0.649999857,-0.5
7909,Moldova Rep,MDA,,2012-9478,3,1,5800,0,0,2012,-0.649999857,-0.5
7910,Mongolia,MNG,,1994-0214,1,1,0,5,0,1994,0.900000095,1
7911,Mongolia,MNG,,1995-0210,1,1,0,41,0,1995,-1.30000043,-1.100000382
7912,Mongolia,MNG,,1996-0074,3,6,5061,25,1712800,1996,-0.499999761,0.100000382
7913,Mongolia,MNG,,1996-0184,2,1,108,8,0,1996,-0.499999761,0.100000382
7914,Mongolia,MNG,,1996-0186,1,1,0,41,0,1996,-0.499999761,0.100000382
7915,Mongolia,MNG,,1998-0177,1,1,0,28,0,1998,0.5,0
7916,Mongolia,MNG,,2000-0050,5,4,5.00E+05,4,80000,2000,0.050000191,0
7917,Mongolia,MNG,,2000-0815,5,1,571000,19,0,2000,0.050000191,0
7918,Mongolia,MNG,,2000-9604,5,1,450000,0,0,2000,0.050000191,0
7919,Mongolia,MNG,,2001-0060,1,1,0,10,0,2001,0.149999856,0.099999904
7920,Mongolia,MNG,,2001-0155,5,1,175000,16,0,2001,0.149999856,0.099999904
7921,Mongolia,MNG,,2001-0716,3,1,4000,0,0,2001,0.149999856,0.099999904
7922,Mongolia,MNG,,2002-0091,1,1,0,0,0,2002,0.650000334,0.600000382
7923,Mongolia,MNG,,2002-0766,5,1,665000,3,0,2002,0.650000334,0.600000382
7924,Mongolia,MNG,,2002-0858,2,1,9,0,0,2002,0.650000334,0.600000382
7925,Mongolia,MNG,,2003-0351,3,2,1650,15,270,2003,0.249999762,0.299999714
7926,Mongolia,MNG,,2007-0299,2,1,8,14,0,2007,-0.999999999,-1.599999904
7927,Mongolia,MNG,,2008-0223,1,1,0,52,0,2008,0.150000333,0.30000019
7928,Mongolia,MNG,,2008-0272,3,1,3151,0,0,2008,0.150000333,0.30000019
7929,Mongolia,MNG,,2009-0269,4,2,15000,26,94,2009,0.75,0.599999905
7930,Mongolia,MNG,,2009-0632,5,4,769113,5,62000,2009,0.75,0.599999905
7931,Montenegro,MNE,,2007-0562,3,1,1086,0,0,2007,-2.05000114,-2.60000038
7932,Montenegro,MNE,,2009-0607,2,1,450,0,0,2009,1.30000114,0.60000038
7933,Montenegro,MNE,,2010-0594,3,1,1350,0,0,2010,0.14999962,0
7934,Montenegro,MNE,,2010-0619,3,1,5000,0,0,2010,0.14999962,0
7935,Montenegro,MNE,,2012-0019,3,1,4500,1,0,2012,-0.10000133,0.19999886
7936,Montenegro,MNE,,2012-0291,2,1,800,0,0,2012,-0.10000133,0.19999886
7937,Montenegro,MNE,,2013-0229,2,1,32,13,0,2013,NA,NA
7938,Morocco,MAR,Developing,1994-0200,1,1,0,44,0,1994,0.05000019,-0.19999981
7939,Morocco,MAR,Developing,1994-0698,1,1,0,37,0,1994,0.05000019,-0.19999981
7940,Morocco,MAR,Developing,1995-0056,3,1,3000,18,0,1995,-0.05000019,-0.30000019
7941,Morocco,MAR,Developing,1995-0177,4,3,35000,730,9000,1995,-0.05000019,-0.30000019
7942,Morocco,MAR,Developing,1995-0196,1,1,0,43,0,1995,-0.05000019,-0.30000019
7943,Morocco,MAR,Developing,1995-0378,2,1,52,17,0,1995,-0.05000019,-0.30000019
7944,Morocco,MAR,Developing,1996-0014,4,4,60000,25,55000,1996,0.09999943,-0.10000038
7945,Morocco,MAR,Developing,1996-0149,1,1,0,14,0,1996,0.09999943,-0.10000038
7946,Morocco,MAR,Developing,1996-0414,1,1,0,25,0,1996,0.09999943,-0.10000038
7947,Morocco,MAR,Developing,1997-0236,1,1,0,60,0,1997,-0.05000019,-0.30000019
7948,Morocco,MAR,Developing,1997-0369,1,1,0,28,0,1997,-0.05000019,-0.30000019
7949,Morocco,MAR,Developing,1997-0386,1,1,0,23,0,1997,-0.05000019,-0.30000019
7950,Morocco,MAR,Developing,1998-0301,1,1,0,38,0,1998,3.200000285,3
7951,Morocco,MAR,Developing,1998-0476,1,1,0,38,0,1998,3.200000285,3
7952,Morocco,MAR,Developing,1998-0484,1,1,0,25,0,1998,3.200000285,3
7953,Morocco,MAR,Developing,1999-0027,2,1,18,11,0,1999,-0.099998955,-0.29999924
7954,Morocco,MAR,Developing,1999-0211,2,1,35,12,0,1999,-0.099998955,-0.29999924
7955,Morocco,MAR,Developing,1999-0221,2,1,34,11,0,1999,-0.099998955,-0.29999924
7956,Morocco,MAR,Developing,1999-0581,2,1,39,11,0,1999,-0.099998955,-0.29999924
7957,Morocco,MAR,Developing,1999-0591,2,1,36,47,0,1999,-0.099998955,-0.29999924
7958,Morocco,MAR,Developing,1999-0641,1,1,0,10,0,1999,-0.099998955,-0.29999924
7959,Morocco,MAR,Developing,1999-0671,1,1,0,34,0,1999,-0.099998955,-0.29999924
7960,Morocco,MAR,Developing,1999-9212,5,5,275000,0,9.00E+05,1999,-0.099998955,-0.29999924
7961,Morocco,MAR,Developing,2000-0047,2,1,4,14,0,2000,-2.450000285,-1.10000038
7962,Morocco,MAR,Developing,2000-0099,2,1,11,34,0,2000,-2.450000285,-1.10000038
7963,Morocco,MAR,Developing,2000-0192,2,1,20,10,0,2000,-2.450000285,-1.10000038
7964,Morocco,MAR,Developing,2000-0385,2,1,20,19,0,2000,-2.450000285,-1.10000038
7965,Morocco,MAR,Developing,2000-0487,1,2,0,0,809,2000,-2.450000285,-1.10000038
7966,Morocco,MAR,Developing,2000-0691,2,1,300,0,0,2000,-2.450000285,-1.10000038
7967,Morocco,MAR,Developing,2000-0841,2,1,650,6,0,2000,-2.450000285,-1.10000038
7968,Morocco,MAR,Developing,2000-0887,1,1,0,14,0,2000,-2.450000285,-1.10000038
7969,Morocco,MAR,Developing,2001-0175,1,1,0,11,0,2001,-2.25,-0.89999962
7970,Morocco,MAR,Developing,2001-0694,2,3,300,15,2200,2001,-2.25,-0.89999962
7971,Morocco,MAR,Developing,2002-0121,2,1,23,17,0,2002,0.99999905,0.29999924
7972,Morocco,MAR,Developing,2002-0199,2,1,23,10,0,2002,0.99999905,0.29999924
7973,Morocco,MAR,Developing,2002-0227,2,1,24,10,0,2002,0.99999905,0.29999924
7974,Morocco,MAR,Developing,2002-0228,2,1,25,10,0,2002,0.99999905,0.29999924
7975,Morocco,MAR,Developing,2002-0734,4,5,15017,80,2.00E+05,2002,0.99999905,0.29999924
7976,Morocco,MAR,Developing,2002-0749,1,1,0,32,0,2002,0.99999905,0.29999924
7977,Morocco,MAR,Developing,2002-0870,2,1,90,49,0,2002,0.99999905,0.29999924
7978,Morocco,MAR,Developing,2003-0031,2,1,3,19,0,2003,-0.09999943,-1.09999943
7979,Morocco,MAR,Developing,2003-0081,2,1,50,11,0,2003,-0.09999943,-1.09999943
7980,Morocco,MAR,Developing,2004-0073,4,5,13465,628,4.00E+05,2004,0.5,0.19999981
7981,Morocco,MAR,Developing,2004-0195,2,1,27,17,0,2004,0.5,0.19999981
7982,Morocco,MAR,Developing,2004-0384,2,1,19,12,0,2004,0.5,0.19999981
7983,Morocco,MAR,Developing,2004-0392,1,1,0,0,0,2004,0.5,0.19999981
7984,Morocco,MAR,Developing,2004-0443,2,1,20,28,0,2004,0.5,0.19999981
7985,Morocco,MAR,Developing,2004-0510,2,1,20,10,0,2004,0.5,0.19999981
7986,Morocco,MAR,Developing,2004-0592,2,1,7,10,0,2004,0.5,0.19999981
7987,Morocco,MAR,Developing,2004-0640,2,1,38,11,0,2004,0.5,0.19999981
7988,Morocco,MAR,Developing,2005-0316,1,1,0,12,0,2005,-0.900000096,-1.300000191
7989,Morocco,MAR,Developing,2005-0317,2,1,34,11,0,2005,-0.900000096,-1.300000191
7990,Morocco,MAR,Developing,2005-0420,2,1,2,23,0,2005,-0.900000096,-1.300000191
7991,Morocco,MAR,Developing,2005-0662,1,2,0,1,50,2005,-0.900000096,-1.300000191
7992,Morocco,MAR,Developing,2005-0805,1,1,0,20,0,2005,-0.900000096,-1.300000191
7993,Morocco,MAR,Developing,2006-0017,2,1,64,25,0,2006,0.550000192,0.100000382
7994,Morocco,MAR,Developing,2006-0118,2,1,17,10,0,2006,0.550000192,0.100000382
7995,Morocco,MAR,Developing,2006-0267,3,1,1100,6,0,2006,0.550000192,0.100000382
7996,Morocco,MAR,Developing,2006-0346,2,1,7,21,0,2006,0.550000192,0.100000382
7997,Morocco,MAR,Developing,2006-0404,1,1,0,28,0,2006,0.550000192,0.100000382
7998,Morocco,MAR,Developing,2006-0472,2,1,26,17,0,2006,0.550000192,0.100000382
7999,Morocco,MAR,Developing,2006-0528,2,1,26,12,0,2006,0.550000192,0.100000382
8000,Morocco,MAR,Developing,2006-0575,1,1,0,11,0,2006,0.550000192,0.100000382
8001,Morocco,MAR,Developing,2006-0585,3,1,1000,0,0,2006,0.550000192,0.100000382
8002,Morocco,MAR,Developing,2006-0638,1,1,0,11,0,2006,0.550000192,0.100000382
8003,Morocco,MAR,Developing,2006-0658,2,1,26,12,0,2006,0.550000192,0.100000382
8004,Morocco,MAR,Developing,2007-0460,2,1,42,15,0,2007,0.35000038,-0.19999981
8005,Morocco,MAR,Developing,2007-0638,1,1,0,50,0,2007,0.35000038,-0.19999981
8006,Morocco,MAR,Developing,2008-0025,2,1,30,18,0,2008,0.099999904,-0.5
8007,Morocco,MAR,Developing,2008-0061,2,1,11,24,0,2008,0.099999904,-0.5
8008,Morocco,MAR,Developing,2008-0093,1,1,0,9,0,2008,0.099999904,-0.5
8009,Morocco,MAR,Developing,2008-0172,2,1,12,55,0,2008,0.099999904,-0.5
8010,Morocco,MAR,Developing,2008-0463,2,1,43,12,0,2008,0.099999904,-0.5
8011,Morocco,MAR,Developing,2008-0498,4,1,20000,30,0,2008,0.099999904,-0.5
8012,Morocco,MAR,Developing,2009-0043,3,1,2000,24,0,2009,0.049999714,0
8013,Morocco,MAR,Developing,2009-0590,3,1,7520,5,0,2009,0.049999714,0
8014,Morocco,MAR,Developing,2010-0069,2,1,76,46,0,2010,0.149999143,-0.200000762
8015,Morocco,MAR,Developing,2010-0112,3,1,2006,10,0,2010,0.149999143,-0.200000762
8016,Morocco,MAR,Developing,2010-0613,4,4,75003,32,29000,2010,0.149999143,-0.200000762
8017,Morocco,MAR,Developing,2011-0146,2,1,5,12,0,2011,0.350000381,0.100000381
8018,Morocco,MAR,Developing,2011-0271,1,1,0,80,0,2011,0.350000381,0.100000381
8019,Morocco,MAR,Developing,2011-0505,2,1,35,14,0,2011,0.350000381,0.100000381
8020,Morocco,MAR,Developing,2012-0045,3,1,7500,0,0,2012,0.30000019,0.199999809
8021,Morocco,MAR,Developing,2012-0220,2,1,10,26,0,2012,0.30000019,0.199999809
8022,Morocco,MAR,Developing,2012-0264,2,1,2,12,0,2012,0.30000019,0.199999809
8023,Morocco,MAR,Developing,2012-0335,2,1,25,42,0,2012,0.30000019,0.199999809
8024,Morocco,MAR,Developing,2013-0181,1,1,0,11,0,2013,NA,NA
8025,Morocco,MAR,Developing,2013-0361,2,1,42,16,0,2013,NA,NA
8026,Morocco,MAR,Developing,2013-0449,2,1,30,12,0,2013,NA,NA
8027,Morocco,MAR,Developing,2014-0008,1,1,0,0,0,2014,NA,NA
8028,Morocco,MAR,Developing,2014-0238,2,1,55,23,0,2014,NA,NA
8029,Morocco,MAR,Developing,2014-0463,5,5,117000,49,3.00E+05,2014,NA,NA
8030,Morocco,MAR,Developing,2014-0490,1,1,0,11,0,2014,NA,NA
8031,Mozambique,MOZ,Underdeveloped,1994-0035,6,1,2502000,240,0,1994,0.049999714,0
8032,Mozambique,MOZ,Underdeveloped,1996-0052,5,4,2.00E+05,11,14500,1996,0,0
8033,Mozambique,MOZ,Underdeveloped,1996-0433,1,1,0,40,0,1996,0,0
8034,Mozambique,MOZ,Underdeveloped,1997-0013,1,2,0,0,50,1997,-0.049999237,-0.099999428
8035,Mozambique,MOZ,Underdeveloped,1997-0026,5,1,4.00E+05,35,0,1997,-0.049999237,-0.099999428
8036,Mozambique,MOZ,Underdeveloped,1997-0288,4,1,26783,619,0,1997,-0.049999237,-0.099999428
8037,Mozambique,MOZ,Underdeveloped,1997-0495,2,1,83,18,0,1997,-0.049999237,-0.099999428
8038,Mozambique,MOZ,Underdeveloped,1997-0544,2,1,335,0,0,1997,-0.049999237,-0.099999428
8039,Mozambique,MOZ,Underdeveloped,1998-0019,3,1,2500,87,0,1998,0.050000191,0
8040,Mozambique,MOZ,Underdeveloped,1998-0388,2,1,600,100,0,1998,0.050000191,0
8041,Mozambique,MOZ,Underdeveloped,1998-0594,3,1,2000,109,0,1998,0.050000191,0
8042,Mozambique,MOZ,Underdeveloped,1998-9620,1,1,0,0,0,1998,0.050000191,0
8043,Mozambique,MOZ,Underdeveloped,1999-0071,4,4,70000,23,12400,1999,0.049999714,0
8044,Mozambique,MOZ,Underdeveloped,2000-0012,6,5,4500000,800,419200,2000,-0.150001048,-0.200000762
8045,Mozambique,MOZ,Underdeveloped,2000-0107,1,3,0,17,1000,2000,-0.150001048,-0.200000762
8046,Mozambique,MOZ,Underdeveloped,2000-0110,3,1,1810,11,0,2000,-0.150001048,-0.200000762
8047,Mozambique,MOZ,Underdeveloped,2000-0178,2,1,304,1,0,2000,-0.150001048,-0.200000762
8048,Mozambique,MOZ,Underdeveloped,2000-0242,4,1,16773,0,0,2000,-0.150001048,-0.200000762
8049,Mozambique,MOZ,Underdeveloped,2000-0562,1,1,0,32,0,2000,-0.150001048,-0.200000762
8050,Mozambique,MOZ,Underdeveloped,2000-0753,2,1,750,9,0,2000,-0.150001048,-0.200000762
8051,Mozambique,MOZ,Underdeveloped,2000-0786,2,1,350,5,0,2000,-0.150001048,-0.200000762
8052,Mozambique,MOZ,Underdeveloped,2001-0019,5,4,549326,79,36000,2001,0,0
8053,Mozambique,MOZ,Underdeveloped,2001-0458,1,1,0,10,0,2001,0,0
8054,Mozambique,MOZ,Underdeveloped,2001-0551,2,1,611,7,0,2001,0,0
8055,Mozambique,MOZ,Underdeveloped,2001-0767,5,1,2.00E+05,0,0,2001,0,0
8056,Mozambique,MOZ,Underdeveloped,2001-9048,5,1,1.00E+05,0,0,2001,0,0
8057,Mozambique,MOZ,Underdeveloped,2001-9122,5,1,6.00E+05,9,0,2001,0,0
8058,Mozambique,MOZ,Underdeveloped,2002-0163,2,1,500,0,0,2002,0.100000381,0
8059,Mozambique,MOZ,Underdeveloped,2002-0318,2,1,168,195,0,2002,0.100000381,0
8060,Mozambique,MOZ,Underdeveloped,2002-0336,1,1,0,20,0,2002,0.100000381,0
8061,Mozambique,MOZ,Underdeveloped,2002-0385,3,1,2028,17,0,2002,0.100000381,0
8062,Mozambique,MOZ,Underdeveloped,2002-0670,3,1,4017,3,0,2002,0.100000381,0
8063,Mozambique,MOZ,Underdeveloped,2003-0020,5,1,100003,4,0,2003,0.100000381,0
8064,Mozambique,MOZ,Underdeveloped,2003-0054,3,1,2798,14,0,2003,0.100000381,0
8065,Mozambique,MOZ,Underdeveloped,2003-0098,5,1,4.00E+05,32,0,2003,0.100000381,0
8066,Mozambique,MOZ,Underdeveloped,2003-0114,4,1,23010,11,0,2003,0.100000381,0
8067,Mozambique,MOZ,Underdeveloped,2003-0233,4,1,15000,2,0,2003,0.100000381,0
8068,Mozambique,MOZ,Underdeveloped,2003-0589,3,1,4124,31,0,2003,0.100000381,0
8069,Mozambique,MOZ,Underdeveloped,2003-0674,4,1,15237,85,0,2003,0.100000381,0
8070,Mozambique,MOZ,Underdeveloped,2003-0679,3,1,1975,29,0,2003,0.100000381,0
8071,Mozambique,MOZ,Underdeveloped,2003-9035,5,1,119500,9,0,2003,0.100000381,0
8072,Mozambique,MOZ,Underdeveloped,2004-0347,2,1,16,11,0,2004,-0.099999428,-0.099999428
8073,Mozambique,MOZ,Underdeveloped,2005-0075,4,1,18825,0,0,2005,0,0
8074,Mozambique,MOZ,Underdeveloped,2005-0715,4,1,29012,16,0,2005,0,0
8075,Mozambique,MOZ,Underdeveloped,2005-9262,6,1,1400000,0,0,2005,0,0
8076,Mozambique,MOZ,Underdeveloped,2006-0080,3,1,5692,27,0,2006,0.049999714,0
8077,Mozambique,MOZ,Underdeveloped,2006-0100,3,1,1476,4,0,2006,0.049999714,0
8078,Mozambique,MOZ,Underdeveloped,2006-0477,1,1,0,16,0,2006,0.049999714,0
8079,Mozambique,MOZ,Underdeveloped,2007-0018,2,1,19,17,0,2007,0.049999714,0
8080,Mozambique,MOZ,Underdeveloped,2007-0020,5,4,285000,29,71000,2007,0.049999714,0
8081,Mozambique,MOZ,Underdeveloped,2007-0034,3,1,3500,5,0,2007,0.049999714,0
8082,Mozambique,MOZ,Underdeveloped,2007-0080,5,1,162770,10,0,2007,0.049999714,0
8083,Mozambique,MOZ,Underdeveloped,2007-0100,2,1,450,117,0,2007,0.049999714,0
8084,Mozambique,MOZ,Underdeveloped,2007-0264,2,1,25,12,0,2007,0.049999714,0
8085,Mozambique,MOZ,Underdeveloped,2007-0614,5,5,113535,20,1.00E+05,2007,0.049999714,0
8086,Mozambique,MOZ,Underdeveloped,2007-0616,1,1,0,0,0,2007,0.049999714,0
8087,Mozambique,MOZ,Underdeveloped,2007-0721,3,1,7547,78,0,2007,0.049999714,0
8088,Mozambique,MOZ,Underdeveloped,2007-9343,5,1,520000,0,0,2007,0.049999714,0
8089,Mozambique,MOZ,Underdeveloped,2008-0111,5,4,220013,9,20000,2008,0,0
8090,Mozambique,MOZ,Underdeveloped,2008-0392,3,1,3023,49,0,2008,0,0
8091,Mozambique,MOZ,Underdeveloped,2008-0543,4,1,19310,155,0,2008,0,0
8092,Mozambique,MOZ,Underdeveloped,2008-0628,3,1,3500,25,0,2008,0,0
8093,Mozambique,MOZ,Underdeveloped,2008-9590,5,1,5.00E+05,0,0,2008,0,0
8094,Mozambique,MOZ,Underdeveloped,2009-0092,3,1,6925,0,0,2009,0,0
8095,Mozambique,MOZ,Underdeveloped,2009-0123,3,3,7103,0,3000,2009,0,0
8096,Mozambique,MOZ,Underdeveloped,2009-0263,1,1,0,12,0,2009,0,0
8097,Mozambique,MOZ,Underdeveloped,2009-0331,2,1,29,19,0,2009,0,0
8098,Mozambique,MOZ,Underdeveloped,2009-0543,2,1,466,43,0,2009,0,0
8099,Mozambique,MOZ,Underdeveloped,2009-0661,4,1,19310,155,0,2009,0,0
8100,Mozambique,MOZ,Underdeveloped,2010-0097,4,1,17000,5,0,2010,0,0
8101,Mozambique,MOZ,Underdeveloped,2010-0142,3,1,3188,44,0,2010,0,0
8102,Mozambique,MOZ,Underdeveloped,2010-0228,1,1,0,49,0,2010,0,0
8103,Mozambique,MOZ,Underdeveloped,2010-0596,1,1,0,35,0,2010,0,0
8104,Mozambique,MOZ,Underdeveloped,2010-9290,5,1,460000,0,0,2010,0,0
8105,Mozambique,MOZ,Underdeveloped,2011-0015,1,1,0,12,0,2011,0,0
8106,Mozambique,MOZ,Underdeveloped,2011-0061,2,1,78,51,0,2011,0,0
8107,Mozambique,MOZ,Underdeveloped,2011-0072,4,1,30000,11,0,2011,0,0
8108,Mozambique,MOZ,Underdeveloped,2011-0092,4,1,33946,0,0,2011,0,0
8109,Mozambique,MOZ,Underdeveloped,2011-0182,2,1,325,13,0,2011,0,0
8110,Mozambique,MOZ,Underdeveloped,2012-0005,4,1,65000,10,0,2012,0,0
8111,Mozambique,MOZ,Underdeveloped,2012-0006,4,1,40000,20,0,2012,0,0
8112,Mozambique,MOZ,Underdeveloped,2012-0056,3,1,4958,3,0,2012,0,0
8113,Mozambique,MOZ,Underdeveloped,2013-0011,5,4,240000,119,30000,2013,NA,NA
8114,Mozambique,MOZ,Underdeveloped,2013-0053,2,1,317,2,0,2013,NA,NA
8115,Mozambique,MOZ,Underdeveloped,2014-0514,4,1,48260,0,0,2014,NA,NA
8116,Mozambique,MOZ,Underdeveloped,2014-0518,2,1,300,5,0,2014,NA,NA
8117,Mozambique,MOZ,Underdeveloped,2014-0530,3,1,3648,38,0,2014,NA,NA
8118,Myanmar,MMR,,1994-0123,2,1,38,25,0,1994,0,0
8119,Myanmar,MMR,,1994-0615,4,4,64970,17,10000,1994,0,0
8120,Myanmar,MMR,,1994-0656,2,1,53,102,0,1994,0,0
8121,Myanmar,MMR,,1994-0699,3,1,5000,0,0,1994,0,0
8122,Myanmar,MMR,,1995-0077,3,1,9131,1,0,1995,0.050000072,0
8123,Myanmar,MMR,,1995-0148,1,1,0,0,0,1995,0.050000072,0
8124,Myanmar,MMR,,1995-0230,4,1,31945,51,0,1995,0.050000072,0
8125,Myanmar,MMR,,1997-0177,5,1,137418,68,0,1997,0.19999981,0.19999981
8126,Myanmar,MMR,,1997-0381,1,1,0,35,0,1997,0.19999981,0.19999981
8127,Myanmar,MMR,,1998-0047,2,1,20,14,0,1998,-0.550000072,-0.5
8128,Myanmar,MMR,,1999-0354,4,1,50000,22,0,1999,-0.249999882,-0.099999905
8129,Myanmar,MMR,,2001-0105,2,1,13,16,0,2001,0.200000048,-0.099999905
8130,Myanmar,MMR,,2001-0746,3,1,3750,51,0,2001,0.200000048,-0.099999905
8131,Myanmar,MMR,,2002-0536,4,1,50000,21,0,2002,-0.099999905,-0.099999905
8132,Myanmar,MMR,,2004-0235,4,2,25000,236,688,2004,0.099999905,0
8133,Myanmar,MMR,,2004-0659,4,5,15700,71,5.00E+05,2004,0.099999905,0
8134,Myanmar,MMR,,2004-0681,2,1,30,30,0,2004,0.099999905,0
8135,Myanmar,MMR,,2005-0533,2,1,16,17,0,2005,0.049999952,0
8136,Myanmar,MMR,,2006-0241,4,1,60106,34,0,2006,0,0
8137,Myanmar,MMR,,2006-0544,4,1,10000,25,0,2006,0,0
8138,Myanmar,MMR,,2007-0102,1,1,0,28,0,2007,0.19999981,0.19999981
8139,Myanmar,MMR,,2007-0161,1,1,0,0,0,2007,0.19999981,0.19999981
8140,Myanmar,MMR,,2007-0186,3,1,3000,5,0,2007,0.19999981,0.19999981
8141,Myanmar,MMR,,2007-0274,1,1,0,30,0,2007,0.19999981,0.19999981
8142,Myanmar,MMR,,2007-0318,5,1,101920,0,0,2007,0.19999981,0.19999981
8143,Myanmar,MMR,,2007-0409,4,1,61744,0,0,2007,0.19999981,0.19999981
8144,Myanmar,MMR,,2007-0705,1,1,0,23,0,2007,0.19999981,0.19999981
8145,Myanmar,MMR,,2008-0184,6,6,2420000,138366,4.00E+06,2008,-0.099999905,-0.099999905
8146,Myanmar,MMR,,2008-0270,2,1,44,38,0,2008,-0.099999905,-0.099999905
8147,Myanmar,MMR,,2009-0251,3,1,1351,24,0,2009,-0.099999905,0
8148,Myanmar,MMR,,2009-0652,1,1,0,50,0,2009,-0.099999905,0
8149,Myanmar,MMR,,2010-0231,5,1,145000,68,0,2010,-0.149999858,-0.099999905
8150,Myanmar,MMR,,2010-0535,1,1,0,22,0,2010,-0.149999858,-0.099999905
8151,Myanmar,MMR,,2010-0554,5,4,260049,45,57000,2010,-0.149999858,-0.099999905
8152,Myanmar,MMR,,2010-0561,2,1,58,14,0,2010,-0.149999858,-0.099999905
8153,Myanmar,MMR,,2011-0090,4,3,21277,74,3600,2011,-0.050000191,-0.100000143
8154,Myanmar,MMR,,2011-0400,4,3,35734,151,1700,2011,-0.050000191,-0.100000143
8155,Myanmar,MMR,,2011-0559,2,1,65,15,0,2011,-0.050000191,-0.100000143
8156,Myanmar,MMR,,2012-0319,4,1,85000,2,0,2012,0.150000096,0.100000143
8157,Myanmar,MMR,,2012-0417,3,3,1486,38,1170,2012,0.150000096,0.100000143
8158,Myanmar,MMR,,2013-0133,1,1,0,150,0,2013,NA,NA
8159,Myanmar,MMR,,2013-0152,1,1,0,13,0,2013,NA,NA
8160,Myanmar,MMR,,2013-0154,2,1,33,14,0,2013,NA,NA
8161,Myanmar,MMR,,2013-0160,1,1,0,16,0,2013,NA,NA
8162,Myanmar,MMR,,2013-0175,2,1,16,11,0,2013,NA,NA
8163,Myanmar,MMR,,2013-0263,4,1,73300,7,0,2013,NA,NA
8164,Myanmar,MMR,,2013-0452,1,1,0,10,0,2013,NA,NA
8165,Myanmar,MMR,,2014-0412,3,1,4600,0,0,2014,NA,NA
8166,Myanmar,MMR,,2014-0413,4,1,35400,0,0,2014,NA,NA
8167,Namibia,NAM,Developing,1995-9269,5,1,163200,0,0,1995,-0.19999981,0
8168,Namibia,NAM,Developing,1998-9028,4,3,25000,0,1000,1998,0.19999886,0.19999886
8169,Namibia,NAM,Developing,2000-0079,3,1,5000,0,0,2000,1.05000114,1.20000076
8170,Namibia,NAM,Developing,2000-0758,2,1,58,14,0,2000,1.05000114,1.20000076
8171,Namibia,NAM,Developing,2001-0183,4,1,12098,134,0,2001,-3.55000019,-3.20000076
8172,Namibia,NAM,Developing,2001-9854,1,1,0,0,0,2001,-3.55000019,-3.20000076
8173,Namibia,NAM,Developing,2002-0347,2,1,9,19,0,2002,1.14999962,2
8174,Namibia,NAM,Developing,2002-9022,5,1,345000,0,0,2002,1.14999962,2
8175,Namibia,NAM,Developing,2003-0220,4,1,12000,2,0,2003,2.60000038,1.60000038
8176,Namibia,NAM,Developing,2004-0149,3,1,5000,0,0,2004,-1.09999848,-1.69999886
8177,Namibia,NAM,Developing,2004-0159,4,1,20000,0,0,2004,-1.09999848,-1.69999886
8178,Namibia,NAM,Developing,2006-0024,2,1,200,0,0,2006,-2.35000228,-2.40000152
8179,Namibia,NAM,Developing,2006-0108,3,3,2100,5,8490,2006,-2.35000228,-2.40000152
8180,Namibia,NAM,Developing,2006-0321,2,1,47,10,0,2006,-2.35000228,-2.40000152
8181,Namibia,NAM,Developing,2007-0075,4,1,15000,7,0,2007,18.39999866,18.29999923
8182,Namibia,NAM,Developing,2007-0076,2,1,250,7,0,2007,18.39999866,18.29999923
8183,Namibia,NAM,Developing,2008-0060,4,1,65000,42,0,2008,-7.44999695,-7.89999771
8184,Namibia,NAM,Developing,2008-0543,2,1,203,9,0,2008,-7.44999695,-7.89999771
8185,Namibia,NAM,Developing,2009-0092,5,1,350000,92,0,2009,-15.54999924,-7.60000038
8186,Namibia,NAM,Developing,2010-0128,5,1,110000,8,0,2010,-7.5000019,-2.30000114
8187,Namibia,NAM,Developing,2011-0081,5,4,5.00E+05,108,12000,2011,4.650000565,-3.09999848
8188,Namibia,NAM,Developing,2012-0023,2,1,650,0,0,2012,5.14999962,0.19999886
8189,Namibia,NAM,Developing,2013-0011,4,1,14500,0,0,2013,NA,NA
8190,Namibia,NAM,Developing,2013-0539,1,1,0,33,0,2013,NA,NA
8191,Namibia,NAM,Developing,2013-0573,2,1,518,17,0,2013,NA,NA
8192,Namibia,NAM,Developing,2013-9146,5,4,331000,0,64000,2013,NA,NA
8193,Nepal,NPL,Underdeveloped,1995-0104,2,1,534,85,0,1995,1.800000012,2
8194,Nepal,NPL,Underdeveloped,1995-0105,4,3,13000,140,1200,1995,1.800000012,2
8195,Nepal,NPL,Underdeveloped,1995-0278,1,1,0,95,0,1995,1.800000012,2
8196,Nepal,NPL,Underdeveloped,1995-0368,2,1,12,43,0,1995,1.800000012,2
8197,Nepal,NPL,Underdeveloped,1995-0369,2,1,26,22,0,1995,1.800000012,2
8198,Nepal,NPL,Underdeveloped,1995-0458,2,1,772,126,0,1995,1.800000012,2
8199,Nepal,NPL,Underdeveloped,1996-0089,2,1,19,20,0,1996,-1,-0.799999952
8200,Nepal,NPL,Underdeveloped,1996-0107,5,1,151382,768,0,1996,-1,-0.799999952
8201,Nepal,NPL,Underdeveloped,1996-0217,2,1,697,118,0,1996,-1,-0.799999952
